-0.631820	,2.843075	,4.298031	,4.903448	,5.135758	,5.200962	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.187001	,5.258335	,5.366236	,5.525565	,5.749459	,6.026428	,6.236986	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.558279	,0.639790	,0.711377	,0.746420	,0.711449	,0.583004	,0.388025	,0.233932	,0.149263	,0.113325	,0.105071	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.107549	,0.092018	,0.058489	,0.005112	,-0.066672	,-0.137768	,-0.176284	,-0.133629	,0.012254	,0.173068	,0.294670	,0.364901	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.691988	,0.807659	,0.897631	,0.911326	,0.771556	,0.395938	,-0.187514	,-0.591834	,-0.801341	,-0.887320	,-0.910864	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.910160	,-0.931051	,-0.977890	,-1.055503	,-1.163809	,-1.284258	,-1.344029	,-1.201905	,-0.729892	,-0.264358	,0.070024	,0.269352	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.878962	,1.036576	,1.147497	,1.121654	,0.788937	,-0.127807	,-1.825329	,-2.762344	,-3.173991	,-3.326264	,-3.365866	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.365404	,-3.392877	,-3.457598	,-3.572079	,-3.746918	,-3.969152	,-4.132502	,-3.858981	,-2.423655	,-1.224133	,-0.432931	,0.030180	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.127999	,1.335512	,1.471813	,1.397593	,0.806031	,-1.037895	,-6.266575	,-8.052847	,-8.677564	,-8.878057	,-8.922020	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.917371	,-8.951562	,-9.036267	,-9.197580	,-9.474204	,-9.907540	,-10.454956	,-10.471902	,-5.906717	,-3.096766	,-1.424800	,-0.472706	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.441020	,1.696207	,1.846041	,1.712489	,0.951432	,-1.064161	,-4.665178	,-6.123554	,-6.650530	,-6.806873	,-6.827176	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.812254	,-6.851274	,-6.951953	,-7.155543	,-7.540911	,-8.275545	,-9.791750	,-13.552253	,-11.754454	,-6.355611	,-3.219177	,-1.434830	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.802363	,2.068657	,2.146633	,1.776463	,0.468888	,-2.073645	,-3.650198	,-4.338225	,-4.581616	,-4.629440	,-4.608667	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.582399	,-4.622289	,-4.727575	,-4.944714	,-5.359833	,-6.136087	,-7.578739	,-10.153429	,-13.795754	,-11.836904	,-6.351013	,-3.187058	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.163315	,2.337862	,2.129844	,1.086288	,-1.066261	,-2.208012	,-2.763677	,-2.964081	,-2.989071	,-2.946057	,-2.893982	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.861986	,-2.898670	,-2.996534	,-3.198390	,-3.577681	,-4.256819	,-5.423058	,-7.300511	,-10.007563	,-13.692875	,-11.756859	,-6.293209	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.415142	,2.279404	,1.347794	,-0.640585	,-1.568653	,-1.907133	,-1.977102	,-1.923442	,-1.828715	,-1.738608	,-1.674775	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.643455	,-1.674462	,-1.757419	,-1.927563	,-2.241365	,-2.784827	,-3.677648	,-5.061071	,-7.068959	,-9.854662	,-13.591686	,-11.693703	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.339290	,1.459039	,-0.455412	,-1.283561	,-1.501674	,-1.451734	,-1.306389	,-1.145412	,-1.007216	,-0.907225	,-0.846650	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.819821	,-0.844661	,-0.910714	,-1.045031	,-1.289102	,-1.702823	,-2.366652	,-3.379382	,-4.854490	,-6.928629	,-9.762420	,-13.535602	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
-6.758248	,-2.432110	,-0.550780	,0.197822	,0.438860	,0.453137	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.362228	,0.382603	,0.420318	,0.482793	,0.579170	,0.719461	,0.913153	,1.167018	,1.480910	,1.839047	,2.194322	,2.439981	,2.359080	,1.505159	,-0.372857	,-1.151869	,-1.308030	,-1.187915	,-0.974047	,-0.756142	,-0.573227	,-0.438269	,-0.349825	,-0.299766	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.278647	,-0.298437	,-0.349607	,-0.452095	,-0.635549	,-0.941573	,-1.425469	,-2.157820	,-3.227478	,-4.747305	,-6.856412	,-9.718071	,-13.514484	,-11.666874	,-6.261889	,-3.155061	,-1.408563	,-0.457784	,0.034829	,0.269813	,0.365605	,0.391507	,0.387001	,0.373270	,0.360675	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.353882	,0.532204	,0.807040	,1.241622	,1.931414	,3.013438	,4.670284	,
