9.133896	,5.638156	,3.767014	,2.681574	,2.039245	,1.661500	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.462268	,1.406922	,1.229773	,0.801694	,-0.172720	,-2.392068	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.538814	,0.495867	,0.426023	,0.343113	,0.293059	,0.371998	,0.680564	,1.052679	,1.370527	,1.587305	,1.712571	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.765422	,1.760406	,1.763197	,1.787302	,1.849048	,1.967316	,2.128655	,2.241937	,2.119752	,1.830675	,1.488494	,1.168065	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477464	,0.346996	,0.131312	,-0.172823	,-0.499116	,-0.594380	,0.052591	,0.777528	,1.310890	,1.642156	,1.818761	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.887564	,1.884959	,1.900951	,1.964367	,2.121245	,2.437072	,2.960573	,3.525742	,3.364166	,2.834894	,2.229232	,1.681050	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.312460	,-0.002059	,-0.542947	,-1.399016	,-2.578937	,-3.612943	,-1.883674	,-0.463808	,0.397155	,0.869133	,1.098974	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181566	,1.181832	,1.213497	,1.328323	,1.628493	,2.315147	,3.715631	,5.920109	,5.480945	,4.432866	,3.373897	,2.472862	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044592	,-0.706798	,-1.877847	,-3.885061	,-7.247839	,-12.849886	,-6.714602	,-4.194468	,-3.003871	,-2.423143	,-2.160568	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.071786	,-2.070187	,-2.028987	,-1.876005	,-1.446198	,-0.318735	,2.696691	,11.428492	,8.917551	,6.819217	,5.052518	,3.642662	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.740210	,-2.008886	,-4.250205	,-8.136283	,-14.805442	,-10.299268	,-6.574348	,-4.436878	,-3.306690	,-2.741442	,-2.488549	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404424	,-2.404632	,-2.369413	,-2.230585	,-1.843499	,-0.890391	,1.304183	,5.948720	,13.475735	,10.017920	,7.370126	,5.300754	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.025333	,-4.325351	,-8.340368	,-15.255467	,-11.136809	,-7.778238	,-5.295729	,-3.718337	,-2.817276	,-2.349270	,-2.136834	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.065476	,-2.068927	,-2.049237	,-1.955319	,-1.687552	,-1.054527	,0.286097	,2.847020	,7.146520	,14.226330	,10.432701	,7.569795	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.326894	,-8.369073	,-15.340740	,-11.316265	,-8.075201	,-5.653677	,-3.931554	,-2.813041	,-2.152821	,-1.800840	,-1.637794	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.581778	,-1.587882	,-1.583686	,-1.536834	,-1.386348	,-1.024398	,-0.273866	,1.127743	,3.543935	,7.625983	,14.513579	,10.580406	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.361452	,-15.341215	,-11.334705	,-8.119815	,-5.720306	,-3.985314	,-2.785177	,-2.008834	,-1.545300	,-1.293524	,-1.174063	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.131697	,-1.139092	,-1.145422	,-1.133130	,-1.068313	,-0.891652	,-0.507689	,0.229976	,1.549961	,3.850029	,7.820524	,14.619390	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.329744	,-11.322054	,-8.107986	,-5.708356	,-3.965135	,-2.737147	,-1.905454	,-1.370654	,-1.048276	,-0.869258	,-0.781459	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.748860	,-0.756278	,-0.767727	,-0.775235	,-0.762122	,-0.697426	,-0.528994	,-0.172882	,0.509433	,1.758152	,3.987618	,7.898555	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.523636	,0.534400	,0.547292	,0.554901	,0.541419	,0.477198	,0.310861	,-0.044383	,-0.736758	,-2.019229	,-4.319498	,-8.354034	,-15.323646	,-11.310730	,-8.092180	,-5.687672	,-3.936601	,-2.693081	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.261205	,0.049320	,0.676419	,1.870446	,4.052865	,7.926823	,14.651989	,10.622773	,7.625811	,5.372112	,3.726788	,2.561644	,1.763641	,1.236867	,0.903924	,0.704557	,0.593560	,0.538596	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
