5.852701	,7.596321	,7.806690	,7.655601	,7.454790	,7.287825	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.194963	,7.183505	,7.103678	,6.872627	,6.292002	,4.875357	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.588932	,0.557204	,0.485650	,0.363728	,0.197015	,0.029699	,-0.051323	,-0.026616	,0.050994	,0.126379	,0.179799	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.205610	,0.199844	,0.196600	,0.205889	,0.242865	,0.332906	,0.493248	,0.706593	,0.880469	,0.948578	,0.924372	,0.846515	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.555777	,0.452563	,0.249796	,-0.092117	,-0.587132	,-1.142965	,-1.447287	,-1.459241	,-1.363316	,-1.260130	,-1.187799	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.154068	,-1.159972	,-1.158408	,-1.129991	,-1.039857	,-0.827682	,-0.409941	,0.225211	,0.767585	,1.031026	,1.078594	,1.004623	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.448339	,0.198630	,-0.272897	,-1.088443	,-2.372855	,-4.053024	,-4.899935	,-4.966341	,-4.821342	,-4.671371	,-4.572218	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.528166	,-4.534998	,-4.529845	,-4.481340	,-4.323309	,-3.912644	,-2.971890	,-1.178301	,0.291807	,0.996512	,1.218140	,1.188068	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.198614	,-0.321628	,-1.286105	,-3.000255	,-5.974082	,-11.113165	,-12.994845	,-12.968534	,-12.686661	,-12.457462	,-12.322042	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.265367	,-12.274861	,-12.272182	,-12.218315	,-12.020879	,-11.433109	,-9.728787	,-4.495860	,-0.886998	,0.701799	,1.274602	,1.366183	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.308315	,-1.297330	,-3.087314	,-6.241799	,-11.714191	,-13.742280	,-10.502864	,-9.162459	,-8.498384	,-8.145687	,-7.969008	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.900394	,-7.914168	,-7.923201	,-7.895984	,-7.766284	,-7.388190	,-6.467110	,-4.616379	,-2.596557	,-0.046228	,1.107693	,1.463220	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.270560	,-3.058861	,-6.221392	,-11.704837	,-13.689689	,-10.124677	,-7.700908	,-6.328258	,-5.584994	,-5.194067	,-5.004575	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.933961	,-4.951227	,-4.974505	,-4.985221	,-4.949957	,-4.809205	,-4.474349	,-3.878864	,-3.111496	,-1.800250	,0.359512	,1.299185	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.025056	,-6.170737	,-11.629356	,-13.565032	,-9.885459	,-7.202395	,-5.370755	,-4.235474	,-3.579335	,-3.224524	,-3.052966	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-2.990152	,-3.008489	,-3.041223	,-3.081352	,-3.116892	,-3.130804	,-3.104614	,-3.029053	,-2.892558	,-2.517207	,-1.471172	,0.523270	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.136720	,-11.573969	,-13.477064	,-9.741943	,-6.960865	,-4.966001	,-3.605194	,-2.735686	,-2.216698	,-1.931219	,-1.792729	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.742149	,-1.759274	,-1.794504	,-1.848608	,-1.921318	,-2.012406	,-2.124332	,-2.261366	,-2.411331	,-2.488204	,-2.277030	,-1.344916	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.543959	,-13.427267	,-9.663300	,-6.837791	,-4.774829	,-3.316511	,-2.326351	,-1.688216	,-1.302951	,-1.088970	,-0.984197	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.945443	,-0.960076	,-0.992577	,-1.047594	,-1.130544	,-1.247685	,-1.406873	,-1.616308	,-1.873994	,-2.143106	,-2.319766	,-2.184082	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.555597	,0.566209	,0.580455	,0.593609	,0.594835	,0.562609	,0.457833	,0.212388	,-0.291049	,-1.252222	,-3.007931	,-6.122086	,-11.532314	,-13.403017	,-9.623288	,-6.776294	,-4.682993	,-3.182193	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.085543	,-1.362574	,-1.690004	,-2.022005	,-2.250009	,-2.153817	,-1.306162	,0.573850	,1.361999	,1.533834	,1.434797	,1.244743	,1.048675	,0.880247	,0.749887	,0.657535	,0.598084	,0.564573	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
