-7.835478	,-9.689172	,-10.580577	,-11.072779	,-11.370093	,-11.568672	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.614416	,-11.449836	,-11.187079	,-10.742687	,-9.933363	,-8.243605	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.541950	,0.831402	,1.229229	,1.746212	,2.360167	,2.989933	,3.508997	,3.881367	,4.135255	,4.295004	,4.390293	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.436870	,4.403426	,4.326749	,4.187983	,3.956986	,3.605118	,3.103018	,2.480450	,1.862008	,1.333725	,0.921660	,0.616248	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.928286	,1.426236	,2.121176	,3.051989	,4.211876	,5.450041	,6.372280	,6.962227	,7.314251	,7.521003	,7.637997	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.692457	,7.654340	,7.562130	,7.385330	,7.068607	,6.520751	,5.638762	,4.417561	,3.245125	,2.290624	,1.570066	,1.046536	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.522236	,2.318526	,3.443969	,5.011206	,7.136211	,9.717985	,11.255137	,12.054617	,12.478978	,12.712164	,12.837896	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.893081	,12.855196	,12.758963	,12.565403	,12.193974	,11.469900	,10.035204	,7.493680	,5.325275	,3.705382	,2.533272	,1.696522	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.392762	,3.583725	,5.265970	,7.666326	,11.252993	,17.506152	,19.510982	,20.280876	,20.659200	,20.866871	,20.977643	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,21.023414	,20.992172	,20.911294	,20.749540	,20.440972	,19.794193	,18.065225	,11.914522	,8.167649	,5.653710	,3.888679	,2.634631	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.623058	,5.305604	,7.624101	,10.807903	,15.381160	,10.055794	,9.197663	,9.210621	,9.358146	,9.482472	,9.556647	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.586331	,9.565658	,9.515755	,9.434577	,9.354682	,9.448979	,10.482101	,16.083330	,11.560652	,8.179145	,5.725352	,3.946768	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.320307	,7.609077	,10.663994	,14.833817	,8.425811	,5.241013	,4.188897	,3.950742	,3.959120	,4.012549	,4.051480	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.067860	,4.055919	,4.032484	,4.012308	,4.060015	,4.383554	,5.560491	,8.920280	,15.586583	,11.449584	,8.184025	,5.750979	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.614083	,10.639430	,14.710668	,8.051831	,4.340957	,2.465426	,1.707709	,1.473471	,1.435478	,1.450422	,1.468634	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.477891	,1.470681	,1.460944	,1.467079	,1.545489	,1.844026	,2.693641	,4.693993	,8.573345	,15.482264	,11.436687	,8.195115	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.644525	,14.697998	,7.983386	,4.145525	,2.039961	,0.974361	,0.512811	,0.351799	,0.314950	,0.318845	,0.330017	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.337073	,0.331296	,0.324768	,0.332796	,0.394706	,0.600103	,1.128674	,2.286171	,4.513834	,8.516206	,15.476918	,11.445657	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.707774	,7.988646	,4.129293	,1.973313	,0.821068	,0.251217	,0.004911	,-0.080179	,-0.095334	,-0.086339	,-0.073911	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.066371	,-0.072695	,-0.081924	,-0.083935	,-0.054416	,0.057910	,0.349951	,0.986823	,2.229615	,4.505519	,8.526941	,15.489830	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.076532	,0.115171	,0.194194	,0.337806	,0.580067	,0.966170	,1.553478	,2.413435	,3.634998	,5.327516	,7.619860	,10.650849	,14.715765	,8.005131	,4.153325	,2.001287	,0.845890	,0.263948	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.371510	,1.019531	,2.263882	,4.533923	,8.545775	,15.498350	,11.453198	,8.202170	,5.760236	,3.963147	,2.664315	,1.742293	,1.101721	,0.670708	,0.393297	,0.224559	,0.129218	,0.081147	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
