22.603187	,26.072818	,28.136922	,29.107532	,29.574643	,29.828963	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,29.859518	,29.599155	,29.154181	,28.374229	,26.969621	,24.398435	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
