1.233151	,-1.649396	,-3.118070	,-3.943947	,-4.429261	,-4.723814	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.848054	,-4.794356	,-4.756912	,-4.766888	,-4.902181	,-5.313541	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.536062	,0.660558	,0.824405	,1.039436	,1.318533	,1.673879	,2.101047	,2.485688	,2.779588	,2.972256	,3.084660	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.135114	,3.115553	,3.077934	,3.019839	,2.935065	,2.820100	,2.654353	,2.404243	,2.025265	,1.603503	,1.214619	,0.893103	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.699550	,0.881545	,1.114475	,1.413973	,1.810973	,2.369809	,3.188970	,3.872956	,4.330274	,4.606276	,4.755974	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.818389	,4.797942	,4.759838	,4.704070	,4.628075	,4.522900	,4.366282	,4.068866	,3.384237	,2.615173	,1.928761	,1.376279	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.910822	,1.141095	,1.408421	,1.715878	,2.112405	,2.812873	,4.555338	,5.721121	,6.388984	,6.751872	,6.933256	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,7.002838	,6.984291	,6.953113	,6.917666	,6.894071	,6.907618	,6.964753	,6.926828	,5.570933	,4.177839	,3.016913	,2.117311	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.154695	,1.388654	,1.579261	,1.647054	,1.512899	,1.440437	,5.819659	,7.571183	,8.393307	,8.800413	,8.990799	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.058516	,9.044217	,9.026370	,9.028558	,9.109960	,9.415099	,10.263271	,12.135333	,8.883968	,6.444412	,4.592082	,3.205434	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.389880	,1.528806	,1.431972	,0.823705	,-0.623802	,-0.535887	,1.070107	,2.218663	,2.885814	,3.240063	,3.405819	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.462698	,3.452772	,3.447174	,3.481007	,3.647823	,4.203336	,5.883521	,11.023000	,13.040591	,9.462795	,6.763194	,4.747001	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.526711	,1.384203	,0.644677	,-1.129213	,-1.768343	,-1.454321	,-0.637341	,0.074713	,0.545021	,0.810066	,0.936092	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.979435	,0.972198	,0.971605	,1.011679	,1.176773	,1.669971	,2.952529	,5.924686	,11.395740	,13.368429	,9.674573	,6.875684	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.384976	,0.616234	,-1.236352	,-2.048394	,-2.052184	,-1.661904	,-1.127345	,-0.665045	,-0.348111	,-0.164267	,-0.074671	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.042871	,-0.049112	,-0.050881	,-0.022259	,0.096512	,0.434518	,1.245526	,2.954785	,6.104438	,11.583499	,13.504299	,9.752625	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.621830	,-1.244260	,-2.093901	,-2.174728	,-1.909407	,-1.518454	,-1.126360	,-0.812054	,-0.598621	,-0.472561	,-0.408902	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.385091	,-0.391321	,-0.396927	,-0.385193	,-0.318971	,-0.123163	,0.339802	,1.294416	,3.073881	,6.226161	,11.675634	,13.559969	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.234144	,-2.085787	,-2.178205	,-1.938423	,-1.586644	,-1.234077	,-0.934369	,-0.709662	,-0.558480	,-0.466930	,-0.418491	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.399215	,-0.405830	,-0.415561	,-0.419165	,-0.395841	,-0.304080	,-0.069098	,0.433394	,1.402606	,3.170798	,6.297956	,11.719537	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.289919	,0.315367	,0.362669	,0.440174	,0.556509	,0.718096	,0.925121	,1.164621	,1.397117	,1.532951	,1.391206	,0.628444	,-1.227143	,-2.071918	,-2.158286	,-1.914043	,-1.559820	,-1.205298	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,0.074592	,0.559440	,1.501674	,3.239759	,6.338981	,11.737356	,13.579245	,9.776437	,6.907484	,4.790344	,3.262314	,2.185028	,1.445861	,0.955519	,0.643978	,0.456580	,0.351799	,0.299617	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
