0.611782	,0.874581	,0.925045	,0.943439	,0.953070	,0.959114	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.963400	,0.961104	,0.958398	,0.954853	,0.949718	,0.940098	,0.907048	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.214713	,0.068255	,0.141544	,0.181590	,0.564371	,0.665806	,0.726500	,0.745821	,0.744129	,0.737179	,0.730864	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.727404	,0.729053	,0.731274	,0.732410	,0.728923	,0.712013	,0.667375	,0.578566	,0.450882	,0.302637	,0.219433	,0.086211	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.105854	,0.204333	,0.273102	,0.305854	,0.724733	,0.817604	,0.879117	,0.893632	,0.890700	,0.884146	,0.878778	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.875976	,0.877368	,0.879598	,0.881696	,0.881150	,0.871244	,0.834884	,0.744656	,0.621346	,0.481088	,0.330309	,0.256900	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.235276	,0.327082	,0.389817	,0.421351	,0.414996	,0.877585	,0.959262	,0.975057	,0.974660	,0.971592	,0.969101	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.967852	,0.968465	,0.969517	,0.970584	,0.970256	,0.963708	,0.933767	,0.827164	,0.717022	,0.597262	,0.466597	,0.326904	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.349475	,0.432010	,0.491902	,0.527474	,0.531988	,0.488083	,0.980478	,0.996579	,0.999410	,0.999931	,0.999999	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999996	,0.999998	,0.999977	,0.999826	,0.999107	,0.995769	,0.977347	,0.823710	,0.750373	,0.660898	,0.558382	,0.444084	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.446365	,0.520366	,0.576882	,0.614423	,0.627495	,0.808372	,0.923729	,0.957563	,0.965799	,0.969027	,0.970874	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.971807	,0.970926	,0.968768	,0.964566	,0.956536	,0.939177	,0.893512	,0.789528	,0.733756	,0.687709	,0.618185	,0.531737	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.528632	,0.593179	,0.641329	,0.667559	,0.738763	,0.788235	,0.843981	,0.870130	,0.880385	,0.886445	,0.890711	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.893015	,0.890664	,0.884935	,0.874324	,0.856591	,0.828160	,0.785306	,0.989423	,0.988763	,0.700394	,0.661695	,0.599857	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.597649	,0.649793	,0.680508	,0.715361	,0.732274	,0.745535	,0.756225	,0.760463	,0.763118	,0.767459	,0.772325	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.775450	,0.771663	,0.762695	,0.747238	,0.724943	,0.698257	,0.674974	,0.972941	,0.998674	,0.988564	,0.688797	,0.652489	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652164	,0.684712	,0.707452	,0.713502	,0.706570	,0.688652	,0.666183	,0.645007	,0.631370	,0.627242	,0.629030	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.631627	,0.627097	,0.617076	,0.601754	,0.583804	,0.569673	,0.568825	,0.932741	,0.982158	,0.999873	,0.987546	,0.685128	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.685963	,0.704888	,0.707765	,0.694955	,0.666509	,0.626643	,0.580950	,0.536981	,0.504065	,0.487116	,0.482914	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.483944	,0.479256	,0.470227	,0.459371	,0.451751	,0.454147	,0.789974	,0.878123	,0.944629	,0.985839	,0.999999	,0.986905	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
0.690447	,0.571370	,0.417831	,0.534751	,0.335843	,0.157588	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.207781	,0.163636	,0.081469	,-0.175927	,-0.230961	,0.118533	,0.243570	,0.354215	,0.448948	,0.530051	,0.598458	,0.652641	,0.686257	,0.704142	,0.706340	,0.692904	,0.664227	,0.624490	,0.577979	,0.529642	,0.486562	,0.457244	,0.446716	,0.450763	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.457027	,0.448127	,0.431139	,0.411162	,0.395809	,0.393549	,0.739943	,0.826885	,0.897928	,0.952471	,0.987827	,0.999985	,0.986638	,0.684223	,0.650012	,0.594308	,0.521921	,0.431611	,0.318728	,0.264266	,0.105534	,0.143185	,0.103734	,0.092607	,0.202058	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.225368	,0.085048	,-0.031352	,0.441570	,0.675333	,0.850324	,0.959476	,
