-6.221196	,-6.664115	,-6.702224	,-6.715055	,-6.750876	,-6.809516	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.782017	,-6.604026	,-6.315412	,-5.839538	,-5.034486	,-3.585118	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.508368	,0.749062	,1.061217	,1.440198	,1.856273	,2.244073	,2.525102	,2.707131	,2.826689	,2.903366	,2.952799	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.979969	,2.950012	,2.880877	,2.757699	,2.559421	,2.274967	,1.898359	,1.469941	,1.085719	,0.783828	,0.561370	,0.400674	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.844644	,1.254965	,1.797075	,2.476623	,3.255159	,3.994440	,4.435699	,4.670654	,4.798662	,4.877187	,4.929002	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.958606	,4.922087	,4.833066	,4.665765	,4.379459	,3.917708	,3.242517	,2.407658	,1.720009	,1.220391	,0.867169	,0.615619	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.364163	,2.025369	,2.917742	,4.085789	,5.532980	,7.057403	,7.618367	,7.790925	,7.861142	,7.910063	,7.950686	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.977402	,7.936703	,7.831686	,7.623570	,7.243443	,6.567626	,5.397964	,3.639610	,2.478742	,1.746542	,1.255231	,0.904904	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.134820	,3.146607	,4.531280	,6.412918	,8.995772	,12.770155	,12.797185	,12.535840	,12.407276	,12.377692	,12.389794	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.407404	,12.366831	,12.257254	,12.032823	,11.608081	,10.793507	,9.059259	,4.676178	,3.063352	,2.234046	,1.679332	,1.258228	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.241951	,4.718512	,6.730307	,9.445284	,13.101483	,11.314115	,6.761974	,5.341898	,4.886004	,4.754818	,4.733154	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.739976	,4.703714	,4.604058	,4.402594	,4.048006	,3.491140	,2.794751	,2.874901	,2.782616	,2.461302	,2.058306	,1.646880	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.796197	,6.874676	,9.668157	,13.367170	,11.418768	,6.033303	,3.239411	,2.057560	,1.609471	,1.463582	,1.431822	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.434281	,1.403783	,1.320333	,1.153995	,0.874026	,0.476623	,0.080793	,0.217728	,1.671693	,2.305366	,2.300954	,2.022184	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.936252	,9.778065	,13.528625	,11.602893	,6.130392	,3.010315	,1.356734	,0.584327	,0.267209	,0.159738	,0.137710	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.141051	,0.116096	,0.048976	,-0.082805	,-0.300691	,-0.603330	,-0.913696	,-0.983341	,-0.374677	,1.403607	,2.208508	,2.279807	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.826849	,13.613462	,11.725496	,6.275045	,3.127436	,1.361723	,0.429029	,-0.015690	,-0.198972	,-0.256410	,-0.262985	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.257114	,-0.277448	,-0.330853	,-0.434026	,-0.603574	,-0.843508	,-1.118616	,-1.316849	,-1.226208	,-0.489944	,1.364152	,2.204464	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.653400	,11.794262	,6.375267	,3.253233	,1.493330	,0.535880	,0.047240	,-0.175419	,-0.257338	,-0.273996	,-0.267645	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.259615	,-0.276566	,-0.319888	,-0.402120	,-0.536749	,-0.731871	,-0.977617	,-1.227969	,-1.382279	,-1.252262	,-0.491517	,1.372663	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.096932	,0.132210	,0.203208	,0.330874	,0.544887	,0.885344	,1.404737	,2.171082	,3.272450	,4.821153	,6.956586	,9.843801	,13.668423	,11.829609	,6.436733	,3.345527	,1.617346	,0.686094	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-0.948941	,-1.204362	,-1.359916	,-1.231886	,-0.475574	,1.381644	,2.212494	,2.285678	,2.025524	,1.649339	,1.265050	,0.922514	,0.642335	,0.430278	,0.281496	,0.184670	,0.126658	,0.095782	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
