-3.895553	,-2.788294	,-1.916764	,-1.434264	,-1.208299	,-1.130700	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.034683	,-0.850918	,-0.551296	,-0.073332	,0.661945	,1.699326	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.477686	,0.661672	,0.876589	,1.101457	,1.299331	,1.424806	,1.458058	,1.449061	,1.437970	,1.435400	,1.441481	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.450028	,1.424240	,1.364740	,1.261600	,1.104206	,0.900644	,0.669963	,0.461837	,0.331607	,0.265801	,0.234391	,0.215003	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.751970	,1.057472	,1.419883	,1.807569	,2.148126	,2.324185	,2.253100	,2.124556	,2.029430	,1.982840	,1.971591	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.976719	,1.942951	,1.860633	,1.710549	,1.469866	,1.122659	,0.704015	,0.330527	,0.184489	,0.171712	,0.198462	,0.219724	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.174583	,1.666106	,2.268363	,2.943683	,3.565864	,3.839055	,3.344053	,2.862358	,2.572448	,2.437618	,2.394027	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.392015	,2.350063	,2.241137	,2.029706	,1.665051	,1.089605	,0.296276	,-0.466643	,-0.473674	,-0.233143	,-0.002600	,0.147731	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.805709	,2.574523	,3.553053	,4.724553	,5.944382	,6.654190	,4.543991	,3.188608	,2.533889	,2.262721	,2.175189	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.163830	,2.115521	,1.982275	,1.706792	,1.192151	,0.278177	,-1.243907	,-3.242045	,-2.376461	,-1.318018	,-0.557599	,-0.099479	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.722964	,3.884871	,5.408496	,7.347447	,9.716813	,12.322646	,3.637091	,0.655727	,-0.438836	,-0.834236	,-0.953882	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-0.970742	,-1.021394	,-1.167491	,-1.484115	,-2.111723	,-3.345486	,-5.919019	,-12.157134	,-6.825100	,-3.632872	,-1.751032	,-0.682746	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.023527	,5.711563	,7.947487	,10.847576	,14.340875	,6.660815	,2.000088	,-0.176663	,-1.097771	,-1.447152	,-1.550403	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.562262	,-1.610343	,-1.751571	,-2.062079	,-2.675676	,-3.834006	,-5.955235	,-9.534263	,-14.093015	,-7.678794	,-3.960857	,-1.849283	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.827685	,8.190246	,11.298232	,15.109766	,7.838483	,3.454462	,0.876030	,-0.447540	,-1.046982	,-1.276606	,-1.338364	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.341033	,-1.382792	,-1.505235	,-1.773100	,-2.291506	,-3.223338	,-4.790446	,-7.188381	,-10.365728	,-14.522017	,-7.857735	,-4.013425	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.280596	,11.477908	,15.423068	,8.332346	,4.145647	,1.684730	,0.281412	,-0.445266	,-0.772230	,-0.888804	,-0.912163	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.907443	,-0.941408	,-1.039552	,-1.251322	,-1.652811	,-2.351778	,-3.480932	,-5.165556	,-7.483742	,-10.533853	,-14.592802	,-7.873704	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.545986	,15.552331	,8.546269	,4.464391	,2.109679	,0.776266	,0.053354	,-0.300846	,-0.445255	,-0.485113	,-0.483860	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.475232	,-0.501953	,-0.577275	,-0.736604	,-1.033034	,-1.539345	,-2.344516	,-3.543576	,-5.231965	,-7.522915	,-10.545191	,-14.587641	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.130666	,0.162003	,0.223541	,0.332110	,0.511454	,0.793922	,1.222892	,1.856361	,2.771045	,4.065286	,5.861650	,8.307317	,11.567279	,15.604731	,8.642278	,4.617498	,2.329960	,1.063364	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.299906	,-3.522971	,-5.217411	,-7.508113	,-10.531012	,-14.578000	,-7.865076	,-4.008705	,-1.851953	,-0.694606	,-0.116338	,0.136373	,0.217712	,0.220131	,0.194306	,0.164526	,0.140449	,0.124825	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
