2.829971	,8.965195	,11.014754	,11.725516	,11.949559	,11.993331	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,12.010059	,12.045193	,12.065521	,12.029987	,11.825900	,11.150032	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.633191	,0.617673	,0.550807	,0.398999	,0.130715	,-0.256081	,-0.684767	,-0.982972	,-1.137219	,-1.202384	,-1.222015	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.224077	,-1.230644	,-1.240786	,-1.248346	,-1.239561	,-1.182873	,-1.031960	,-0.737077	,-0.309659	,0.078778	,0.350487	,0.505879	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.634239	,0.566029	,0.386607	,0.023071	,-0.610330	,-1.562624	,-2.688103	,-3.371776	,-3.690291	,-3.809987	,-3.842038	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.843974	,-3.853245	,-3.867107	,-3.875904	,-3.855850	,-3.751813	,-3.448520	,-2.773999	,-1.651842	,-0.694998	,-0.053211	,0.318563	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.593007	,0.419096	,0.031378	,-0.720995	,-2.061671	,-4.254652	,-7.267076	,-8.669807	,-9.193788	,-9.354617	,-9.385039	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.379993	,-9.393972	,-9.416241	,-9.435615	,-9.420230	,-9.281204	,-8.788785	,-7.417990	,-4.414719	,-2.208345	,-0.847216	,-0.076651	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.462249	,0.097695	,-0.644926	,-2.048508	,-4.608917	,-9.250924	,-17.984948	,-20.189374	,-20.752862	,-20.863864	,-20.855732	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.832276	,-20.852882	,-20.889409	,-20.934842	,-20.963968	,-20.885677	,-20.379223	,-18.257220	,-9.555134	,-4.871416	,-2.262384	,-0.820675	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.158724	,-0.535394	,-1.861387	,-4.279387	,-8.577611	,-16.107386	,-13.596369	,-13.154924	,-12.989716	,-12.864476	,-12.771428	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.721140	,-12.748588	,-12.802775	,-12.887804	,-13.010827	,-13.182361	,-13.447854	,-14.145648	,-16.739090	,-9.041935	,-4.634428	,-2.142505	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.463789	,-1.726615	,-4.033039	,-8.116344	,-15.200254	,-11.742932	,-9.642292	,-8.589954	,-8.056193	,-7.765987	,-7.609572	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.542766	,-7.574185	,-7.641819	,-7.759173	,-7.955779	,-8.293720	,-8.911119	,-10.122917	,-12.479905	,-15.960478	,-8.671844	,-4.461495	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.655388	,-3.899178	,-7.875400	,-14.769579	,-10.977752	,-8.328208	,-6.557229	,-5.493164	,-4.884983	,-4.548086	,-4.376386	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.309039	,-4.340184	,-4.411686	,-4.541953	,-4.766389	,-5.152726	,-5.825173	,-6.991476	,-8.921914	,-11.809207	,-15.607755	,-8.499602	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.836567	,-7.760053	,-14.569425	,-10.640267	,-7.776790	,-5.703643	,-4.288673	,-3.384571	,-2.840426	,-2.535316	,-2.383183	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.325743	,-2.353301	,-2.419499	,-2.543736	,-2.758811	,-3.120579	,-3.720848	,-4.695462	,-6.212671	,-8.439031	,-11.533571	,-15.465530	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.709430	,-14.478676	,-10.489227	,-7.535892	,-5.335429	,-3.756780	,-2.672680	,-1.967030	,-1.537120	,-1.296412	,-1.177754	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.133632	,-1.156206	,-1.211814	,-1.318136	,-1.502665	,-1.807599	,-2.296682	,-3.060630	,-4.215242	,-5.893956	,-8.245115	,-11.428230	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.573842	,0.584816	,0.601625	,0.622634	,0.642462	,0.648219	,0.613613	,0.489697	,0.190143	,-0.432645	,-1.627829	,-3.813993	,-7.691351	,-14.439300	,-10.421122	,-7.427791	,-5.172746	,-3.523544	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.928113	,-2.780856	,-4.018443	,-5.766802	,-8.172303	,-11.396475	,-15.421408	,-8.442163	,-4.394147	,-2.075699	,-0.770387	,-0.053196	,0.323609	,0.503944	,0.575341	,0.592145	,0.586586	,0.576080	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
